x	y	R	G	B
180	76	1	1	1
180	77	1	1	1
180	78	1	1	1
180	79	1	1	1
180	80	1	1	1
180	81	0.996078431372549	0.996078431372549	0.996078431372549
180	82	1	1	1
180	83	0.996078431372549	0.996078431372549	0.9882352941176471
180	84	1	1	0.9921568627450981
180	85	0.8862745098039215	0.8901960784313725	0.8705882352941177
180	86	0.803921568627451	0.8	0.7843137254901961
180	87	0.807843137254902	0.803921568627451	0.7843137254901961
180	88	0.803921568627451	0.8	0.7803921568627451
180	89	0.792156862745098	0.796078431372549	0.7725490196078432
180	90	0.792156862745098	0.796078431372549	0.7725490196078432
180	91	0.792156862745098	0.796078431372549	0.7725490196078432
180	92	0.788235294117647	0.8	0.7725490196078432
180	93	0.7843137254901961	0.796078431372549	0.7686274509803922
180	94	0.7843137254901961	0.792156862745098	0.7725490196078432
180	95	0.7843137254901961	0.792156862745098	0.7725490196078432
180	96	0.7843137254901961	0.792156862745098	0.7725490196078432
180	97	0.803921568627451	0.788235294117647	0.7529411764705882
180	98	0.792156862745098	0.792156862745098	0.7607843137254902
180	99	0.7764705882352941	0.796078431372549	0.7725490196078432
180	100	0.7686274509803922	0.796078431372549	0.7686274509803922
180	101	0.788235294117647	0.8	0.7725490196078432
180	102	0.796078431372549	0.796078431372549	0.7568627450980392
180	103	0.788235294117647	0.7725490196078432	0.7294117647058823
180	104	0.7686274509803922	0.7411764705882353	0.7019607843137254
180	105	0.7568627450980392	0.6823529411764706	0.615686274509804
180	106	0.7176470588235294	0.5803921568627451	0.49411764705882355
180	107	0.6941176470588235	0.47058823529411764	0.36470588235294116
180	108	0.7019607843137254	0.4	0.2823529411764706
180	109	0.6862745098039216	0.3568627450980392	0.2235294117647059
180	110	0.6745098039215687	0.3411764705882353	0.19607843137254902
180	111	0.6862745098039216	0.35294117647058826	0.19215686274509805
180	112	0.6941176470588235	0.37254901960784315	0.18823529411764706
180	113	0.7176470588235294	0.35294117647058826	0.19215686274509805
180	114	0.7215686274509804	0.3568627450980392	0.18823529411764706
180	115	0.7215686274509804	0.36470588235294116	0.18823529411764706
180	116	0.7137254901960784	0.3568627450980392	0.17254901960784313
180	117	0.7058823529411765	0.34509803921568627	0.1607843137254902
180	118	0.7019607843137254	0.3411764705882353	0.1568627450980392
180	119	0.7176470588235294	0.34509803921568627	0.17254901960784313
180	120	0.7372549019607844	0.3568627450980392	0.18823529411764706
180	121	0.7254901960784313	0.34509803921568627	0.17647058823529413
180	122	0.7215686274509804	0.34901960784313724	0.17647058823529413
180	123	0.7098039215686275	0.34509803921568627	0.17254901960784313
180	124	0.7019607843137254	0.34509803921568627	0.1607843137254902
180	125	0.6980392156862745	0.3411764705882353	0.16470588235294117
180	126	0.6980392156862745	0.3333333333333333	0.1607843137254902
180	127	0.6980392156862745	0.3333333333333333	0.16470588235294117
180	128	0.7019607843137254	0.3254901960784314	0.1607843137254902
180	129	0.6901960784313725	0.33725490196078434	0.2
180	130	0.6862745098039216	0.3215686274509804	0.18823529411764706
180	131	0.6784313725490196	0.30980392156862746	0.17647058823529413
180	132	0.6823529411764706	0.30196078431372547	0.17254901960784313
180	133	0.6588235294117647	0.3058823529411765	0.17254901960784313
180	134	0.6470588235294118	0.3215686274509804	0.18823529411764706
180	135	0.6431372549019608	0.3568627450980392	0.2196078431372549
180	136	0.6470588235294118	0.39215686274509803	0.24313725490196078
180	137	0.6745098039215687	0.4392156862745098	0.32941176470588235
180	138	0.6823529411764706	0.47843137254901963	0.3843137254901961
180	139	0.7098039215686275	0.5647058823529412	0.49411764705882355
180	140	0.7686274509803922	0.6823529411764706	0.6392156862745098
180	141	0.8	0.7647058823529411	0.7372549019607844
180	142	0.7843137254901961	0.788235294117647	0.7647058823529411
180	143	0.7607843137254902	0.7803921568627451	0.7568627450980392
180	144	0.7686274509803922	0.796078431372549	0.7647058823529411
180	145	0.796078431372549	0.792156862745098	0.7764705882352941
180	146	0.792156862745098	0.7764705882352941	0.7725490196078432
180	147	0.792156862745098	0.7686274509803922	0.7764705882352941
180	148	0.803921568627451	0.7803921568627451	0.7803921568627451
180	149	0.803921568627451	0.792156862745098	0.7647058823529411
180	150	0.788235294117647	0.788235294117647	0.7490196078431373
180	151	0.7843137254901961	0.792156862745098	0.7490196078431373
180	152	0.788235294117647	0.792156862745098	0.7607843137254902
180	153	0.788235294117647	0.7843137254901961	0.7686274509803922
180	154	0.788235294117647	0.7843137254901961	0.7647058823529411
180	155	0.7843137254901961	0.7803921568627451	0.7607843137254902
180	156	0.792156862745098	0.788235294117647	0.7725490196078432
180	157	0.8666666666666667	0.8705882352941177	0.8509803921568627
180	158	0.996078431372549	0.996078431372549	0.9882352941176471
180	159	0.996078431372549	0.996078431372549	0.996078431372549
180	160	0.996078431372549	0.996078431372549	1
180	161	1	1	1
180	162	1	1	1
180	163	1	1	1
180	164	1	1	1
180	165	1	1	1
180	166	1	1	1
180	167	1	1	1
180	168	1	1	1
180	169	0.7725490196078432	0.7764705882352941	0.7529411764705882
180	170	0.7411764705882353	0.7450980392156863	0.7215686274509804
180	171	0.7333333333333333	0.7372549019607844	0.7137254901960784
180	172	0.7450980392156863	0.7411764705882353	0.7215686274509804
180	173	0.7450980392156863	0.7411764705882353	0.7215686274509804
180	174	0.7411764705882353	0.7372549019607844	0.7176470588235294
180	175	0.7450980392156863	0.7411764705882353	0.7215686274509804
180	176	0.7411764705882353	0.7372549019607844	0.7176470588235294
180	177	0.7333333333333333	0.7450980392156863	0.7098039215686275
180	178	0.7490196078431373	0.7450980392156863	0.7254901960784313
180	179	0.7647058823529411	0.7450980392156863	0.7294117647058823
180	180	0.7568627450980392	0.7372549019607844	0.7254901960784313
180	181	0.7372549019607844	0.7333333333333333	0.7176470588235294
180	182	0.7333333333333333	0.7372549019607844	0.7176470588235294
180	183	0.7450980392156863	0.7411764705882353	0.7215686274509804
180	184	0.7607843137254902	0.7490196078431373	0.7294117647058823
180	185	0.7137254901960784	0.7607843137254902	0.7137254901960784
180	186	0.6784313725490196	0.6784313725490196	0.6392156862745098
180	187	0.6745098039215687	0.5764705882352941	0.5568627450980392
180	188	0.6705882352941176	0.4588235294117647	0.4588235294117647
180	189	0.6196078431372549	0.30980392156862746	0.32941176470588235
180	190	0.5647058823529412	0.17254901960784313	0.20392156862745098
180	191	0.5764705882352941	0.09803921568627451	0.14901960784313725
180	192	0.611764705882353	0.07450980392156863	0.13725490196078433
180	193	0.5725490196078431	0.09411764705882353	0.13725490196078433
180	194	0.5803921568627451	0.09411764705882353	0.13725490196078433
180	195	0.5882352941176471	0.10196078431372549	0.1450980392156863
180	196	0.596078431372549	0.10980392156862745	0.15294117647058825
180	197	0.5843137254901961	0.10980392156862745	0.1450980392156863
180	198	0.5686274509803921	0.10980392156862745	0.1411764705882353
180	199	0.5647058823529412	0.12156862745098039	0.1450980392156863
180	200	0.5686274509803921	0.13333333333333333	0.1568627450980392
180	201	0.6078431372549019	0.12156862745098039	0.15294117647058825
180	202	0.611764705882353	0.12549019607843137	0.1568627450980392
180	203	0.611764705882353	0.12549019607843137	0.1568627450980392
180	204	0.6078431372549019	0.12156862745098039	0.15294117647058825
180	205	0.611764705882353	0.12941176470588237	0.14901960784313725
180	206	0.6235294117647059	0.13333333333333333	0.1568627450980392
180	207	0.6274509803921569	0.12941176470588237	0.1568627450980392
180	208	0.6274509803921569	0.12941176470588237	0.1568627450980392
180	209	0.6352941176470588	0.12156862745098039	0.1450980392156863
180	210	0.6431372549019608	0.12941176470588237	0.15294117647058825
180	211	0.6470588235294118	0.1411764705882353	0.1607843137254902
180	212	0.6509803921568628	0.1450980392156863	0.1607843137254902
180	213	0.6588235294117647	0.1450980392156863	0.16470588235294117
180	214	0.6784313725490196	0.1568627450980392	0.17647058823529413
180	215	0.6941176470588235	0.1607843137254902	0.17647058823529413
180	216	0.7019607843137254	0.16862745098039217	0.1843137254901961
180	217	0.6901960784313725	0.16470588235294117	0.1607843137254902
180	218	0.7098039215686275	0.2	0.19215686274509805
180	219	0.7254901960784313	0.2235294117647059	0.21176470588235294
180	220	0.7215686274509804	0.23529411764705882	0.22745098039215686
180	221	0.7294117647058823	0.2823529411764706	0.2823529411764706
180	222	0.7333333333333333	0.37254901960784315	0.3764705882352941
180	223	0.7450980392156863	0.49411764705882355	0.48627450980392156
180	224	0.7529411764705882	0.592156862745098	0.5764705882352941
180	225	0.7294117647058823	0.7098039215686275	0.6941176470588235
180	226	0.7764705882352941	0.7450980392156863	0.7372549019607844
180	227	0.7725490196078432	0.7490196078431373	0.7490196078431373
180	228	0.7490196078431373	0.7529411764705882	0.7607843137254902
180	229	0.7254901960784313	0.7568627450980392	0.7647058823529411
180	230	0.7176470588235294	0.7490196078431373	0.7607843137254902
180	231	0.7529411764705882	0.7568627450980392	0.7764705882352941
180	232	0.7764705882352941	0.7490196078431373	0.7803921568627451
180	233	0.7529411764705882	0.7529411764705882	0.7529411764705882
180	234	0.7490196078431373	0.7568627450980392	0.7529411764705882
180	235	0.7411764705882353	0.7568627450980392	0.7529411764705882
180	236	0.7568627450980392	0.7647058823529411	0.7607843137254902
180	237	0.7686274509803922	0.7607843137254902	0.7647058823529411
180	238	0.7686274509803922	0.7607843137254902	0.7647058823529411
180	239	0.7607843137254902	0.7607843137254902	0.7607843137254902
180	240	0.7568627450980392	0.7647058823529411	0.7607843137254902
180	241	0.9725490196078431	0.9725490196078431	0.9725490196078431
180	242	0.996078431372549	0.996078431372549	0.996078431372549
180	243	1	1	1
180	244	0.996078431372549	0.996078431372549	0.996078431372549
180	245	1	1	1
180	246	1	1	1
180	247	0.996078431372549	0.996078431372549	0.996078431372549
180	248	1	1	1
180	249	1	1	1
180	250	1	1	1
180	251	1	1	1
180	252	1	1	1
180	253	1	1	1
180	254	1	1	1
180	255	1	1	1
180	256	1	1	1
180	257	1	1	1
180	258	1	1	1
180	259	1	1	1
180	260	1	1	1
180	261	1	1	1
180	262	1	1	1
180	263	1	1	1
180	264	1	1	1
180	265	1	1	1
180	266	1	1	1
180	267	1	1	1
180	268	1	1	1
180	269	1	1	1
180	270	1	1	1
180	271	1	1	1
180	272	1	1	1
180	273	1	1	1
180	274	1	1	1
180	275	1	1	1
180	276	1	1	1
180	277	1	1	1
180	278	1	1	1
180	279	1	1	1
180	280	1	1	1
180	281	1	1	1
180	282	1	1	1
180	283	1	1	1
180	284	1	1	1
180	285	1	1	1
180	286	1	1	1
180	287	1	1	1
180	288	1	1	1
180	289	1	1	1
180	290	1	1	1
180	291	1	1	1
180	292	1	1	1
180	293	1	1	1
180	294	1	1	1
180	295	1	1	1
180	296	1	1	1
180	297	1	1	1
180	298	1	1	1
180	299	1	1	1
180	300	1	1	1
180	301	1	1	1
180	302	1	1	1
180	303	1	1	1
180	304	1	1	1
180	305	1	1	1
180	306	1	1	1
180	307	1	1	1
180	308	1	1	1
180	309	1	1	1
180	310	1	1	1
180	311	1	1	1
180	312	1	1	1
180	313	1	1	1
181	1	0.803921568627451	0.803921568627451	0.7725490196078432
181	2	0.8117647058823529	0.807843137254902	0.788235294117647
181	3	0.8	0.796078431372549	0.7764705882352941
181	4	0.8117647058823529	0.807843137254902	0.788235294117647
181	5	0.8117647058823529	0.807843137254902	0.788235294117647
181	6	0.807843137254902	0.803921568627451	0.7843137254901961
181	7	0.8196078431372549	0.8156862745098039	0.796078431372549
181	8	0.8117647058823529	0.807843137254902	0.792156862745098
181	9	0.8156862745098039	0.8156862745098039	0.7843137254901961
181	10	0.8156862745098039	0.8117647058823529	0.792156862745098
181	11	0.807843137254902	0.8117647058823529	0.788235294117647
181	12	0.803921568627451	0.8117647058823529	0.792156862745098
181	13	0.803921568627451	0.8117647058823529	0.792156862745098
181	14	0.8	0.8117647058823529	0.7843137254901961
181	15	0.803921568627451	0.807843137254902	0.7843137254901961
181	16	0.803921568627451	0.807843137254902	0.7764705882352941
181	17	0.7647058823529411	0.8117647058823529	0.7725490196078432
181	18	0.792156862745098	0.8156862745098039	0.7764705882352941
181	19	0.807843137254902	0.7686274509803922	0.7333333333333333
181	20	0.8313725490196079	0.7098039215686275	0.6901960784313725
181	21	0.792156862745098	0.5843137254901961	0.5607843137254902
181	22	0.7254901960784313	0.45098039215686275	0.403921568627451
181	23	0.7176470588235294	0.403921568627451	0.3058823529411765
181	24	0.6901960784313725	0.36470588235294116	0.23137254901960785
181	25	0.7176470588235294	0.3333333333333333	0.23529411764705882
181	26	0.7098039215686275	0.30980392156862746	0.2196078431372549
181	27	0.7333333333333333	0.2980392156862745	0.2196078431372549
181	28	0.7490196078431373	0.2980392156862745	0.2235294117647059
181	29	0.7411764705882353	0.2901960784313726	0.21568627450980393
181	30	0.7254901960784313	0.2901960784313726	0.21176470588235294
181	31	0.7019607843137254	0.2901960784313726	0.20784313725490197
181	32	0.6784313725490196	0.28627450980392155	0.19607843137254902
181	33	0.6823529411764706	0.2784313725490196	0.20392156862745098
181	34	0.6784313725490196	0.27450980392156865	0.2
181	35	0.6823529411764706	0.27058823529411763	0.19607843137254902
181	36	0.6784313725490196	0.26666666666666666	0.19215686274509805
181	37	0.6784313725490196	0.25882352941176473	0.18823529411764706
181	38	0.6823529411764706	0.25098039215686274	0.1843137254901961
181	39	0.6823529411764706	0.25098039215686274	0.19215686274509805
181	40	0.6823529411764706	0.25098039215686274	0.19215686274509805
181	41	0.7098039215686275	0.26666666666666666	0.21176470588235294
181	42	0.6941176470588235	0.2549019607843137	0.2
181	43	0.6745098039215687	0.2549019607843137	0.1843137254901961
181	44	0.6705882352941176	0.25882352941176473	0.1843137254901961
181	45	0.6705882352941176	0.25882352941176473	0.17647058823529413
181	46	0.6705882352941176	0.25098039215686274	0.17254901960784313
181	47	0.6745098039215687	0.24313725490196078	0.17647058823529413
181	48	0.6745098039215687	0.24313725490196078	0.17647058823529413
181	49	0.596078431372549	0.25098039215686274	0.1568627450980392
181	50	0.6196078431372549	0.26666666666666666	0.17254901960784313
181	51	0.6274509803921569	0.2549019607843137	0.17647058823529413
181	52	0.6313725490196078	0.24313725490196078	0.1607843137254902
181	53	0.6352941176470588	0.24705882352941178	0.16470588235294117
181	54	0.6	0.25098039215686274	0.1803921568627451
181	55	0.6	0.30196078431372547	0.24705882352941178
181	56	0.6470588235294118	0.396078431372549	0.3568627450980392
181	57	0.7058823529411765	0.5803921568627451	0.5294117647058824
181	58	0.7803921568627451	0.6941176470588235	0.6509803921568628
181	59	0.807843137254902	0.7803921568627451	0.7411764705882353
181	60	0.7647058823529411	0.792156862745098	0.7647058823529411
181	61	0.7411764705882353	0.7843137254901961	0.7607843137254902
181	62	0.7568627450980392	0.7803921568627451	0.7647058823529411
181	63	0.7843137254901961	0.7803921568627451	0.7725490196078432
181	64	0.807843137254902	0.7764705882352941	0.7686274509803922
181	65	0.796078431372549	0.7803921568627451	0.7450980392156863
181	66	0.792156862745098	0.7764705882352941	0.7411764705882353
181	67	0.788235294117647	0.7764705882352941	0.7490196078431373
181	68	0.788235294117647	0.7764705882352941	0.7490196078431373
181	69	0.7843137254901961	0.7725490196078432	0.7450980392156863
181	70	0.7764705882352941	0.7764705882352941	0.7450980392156863
181	71	0.7843137254901961	0.7803921568627451	0.7607843137254902
181	72	0.792156862745098	0.788235294117647	0.7686274509803922
181	73	0.9882352941176471	0.9882352941176471	0.9803921568627451
181	74	0.996078431372549	0.996078431372549	0.996078431372549
181	75	1	1	1
181	76	1	1	1
181	77	1	1	1
181	78	1	1	1
181	79	1	1	1
181	80	1	1	1
181	81	0.996078431372549	0.996078431372549	0.996078431372549
181	82	1	1	1
181	83	0.996078431372549	0.996078431372549	0.9882352941176471
181	84	1	1	0.9921568627450981
181	85	0.8862745098039215	0.8901960784313725	0.8705882352941177
181	86	0.807843137254902	0.803921568627451	0.788235294117647
181	87	0.8117647058823529	0.807843137254902	0.788235294117647
181	88	0.807843137254902	0.803921568627451	0.7843137254901961
181	89	0.792156862745098	0.796078431372549	0.7725490196078432
181	90	0.792156862745098	0.796078431372549	0.7725490196078432
181	91	0.792156862745098	0.796078431372549	0.7725490196078432
181	92	0.7843137254901961	0.796078431372549	0.7686274509803922
181	93	0.7843137254901961	0.796078431372549	0.7686274509803922
181	94	0.7843137254901961	0.792156862745098	0.7725490196078432
181	95	0.7843137254901961	0.792156862745098	0.7725490196078432
181	96	0.7843137254901961	0.792156862745098	0.7725490196078432
181	97	0.7843137254901961	0.807843137254902	0.8
181	98	0.788235294117647	0.792156862745098	0.7686274509803922
181	99	0.7803921568627451	0.7803921568627451	0.7411764705882353
